Parametre;Coefficient de corellation;Count;Top;List
Titane;-0.120;58;0.826;0.826,-0.804,-0.744,-0.706,0.685,-0.677,-0.653,-0.652,-0.598,-0.587,0.561,-0.550,-0.537,0.529,-0.525,0.506,0.498,-0.475,0.468,0.462,-0.444,0.433,-0.390,-0.363,-0.343,-0.343,0.311,0.288,-0.277,-0.275,-0.273,-0.263,-0.263,-0.259,-0.257,-0.238,-0.229,0.227,-0.221,-0.202,-0.200,-0.187,0.179,-0.173,0.166,-0.158,0.157,-0.157,-0.151,-0.120,-0.120,-0.111,0.086,0.081,0.060,0.020,0.010,0.008
Dicamba;-0.120;57;0.791;0.791,0.703,0.560,-0.529,-0.505,-0.497,-0.488,-0.487,-0.478,-0.472,0.472,-0.468,-0.467,-0.454,0.422,-0.417,-0.412,-0.396,-0.385,0.381,-0.371,-0.351,-0.336,-0.323,-0.310,-0.299,-0.297,0.290,-0.280,0.280,-0.272,-0.271,0.243,-0.242,-0.236,0.221,-0.196,-0.195,0.189,-0.186,-0.178,-0.155,-0.149,-0.140,-0.138,0.126,0.114,-0.107,0.105,-0.101,-0.097,-0.092,0.065,-0.059,0.048,-0.025,-0.012
Piclorame;-0.120;25;0.810;0.810,-0.632,-0.590,-0.510,-0.496,0.485,-0.474,-0.401,-0.329,-0.309,-0.288,-0.242,0.238,-0.224,-0.206,-0.201,0.179,0.156,0.111,-0.108,0.104,-0.096,0.064,-0.060,0.020
2-hydroxy atrazine;-0.120;64;0.707;0.707,-0.635,-0.581,0.534,-0.530,-0.505,0.475,-0.464,-0.440,-0.436,0.429,-0.423,-0.416,-0.408,-0.362,0.346,-0.342,0.331,-0.330,-0.316,-0.307,-0.300,-0.299,-0.290,-0.288,-0.287,-0.277,0.277,-0.271,0.269,-0.250,-0.247,-0.225,0.218,-0.210,-0.207,-0.202,-0.195,-0.192,0.178,-0.175,-0.173,-0.162,-0.157,-0.157,-0.143,-0.136,-0.132,0.126,0.110,-0.099,0.096,-0.086,-0.068,-0.067,-0.053,0.051,-0.042,-0.035,0.031,0.028,0.003,0.003,-0.001
fluridone;-0.120;61;0.777;0.777,0.721,-0.640,-0.573,0.547,0.486,-0.465,-0.459,-0.449,-0.427,0.392,-0.384,-0.382,-0.372,-0.368,-0.344,-0.340,-0.322,-0.312,-0.309,-0.305,-0.296,-0.275,-0.273,-0.265,-0.251,-0.234,-0.208,-0.208,-0.200,-0.192,0.183,0.181,-0.170,-0.165,-0.162,-0.151,0.146,-0.146,-0.144,-0.143,-0.133,-0.132,-0.130,-0.121,-0.119,-0.112,-0.097,0.097,-0.078,-0.073,-0.069,0.053,0.044,-0.044,0.039,0.024,0.019,0.015,0.012,-0.009
Méthylphénol-3;-0.119;27;-0.790;-0.790,0.729,-0.667,0.614,-0.609,-0.483,-0.422,-0.401,-0.373,-0.353,-0.353,-0.347,-0.312,0.279,0.255,0.242,-0.231,-0.219,0.216,-0.151,0.149,-0.140,0.106,0.085,-0.059,0.038,-0.011
Aclonifène;-0.117;64;0.847;0.847,-0.709,-0.706,0.656,-0.645,0.628,-0.614,-0.596,-0.595,-0.560,-0.506,-0.480,-0.464,-0.449,-0.446,-0.416,-0.414,0.411,-0.411,-0.398,-0.397,-0.377,-0.377,0.373,0.371,-0.365,-0.348,0.345,-0.324,-0.320,0.319,-0.306,-0.298,0.294,0.288,-0.287,-0.263,-0.257,-0.246,-0.239,0.231,0.220,0.216,-0.188,-0.180,0.172,0.130,0.114,0.106,0.097,-0.092,0.087,0.073,-0.071,-0.064,-0.050,-0.047,-0.029,-0.027,0.026,0.024,0.022,-0.005,0.004
Pyrifenox;-0.116;64;0.876;0.876,0.733,0.585,-0.575,-0.566,-0.536,-0.502,0.499,0.467,-0.460,-0.452,-0.438,-0.436,0.429,-0.419,-0.366,-0.364,-0.362,-0.359,-0.351,-0.351,-0.343,-0.341,-0.318,-0.317,-0.316,-0.312,-0.283,-0.283,-0.276,-0.269,-0.257,0.249,-0.226,-0.223,-0.218,-0.207,-0.190,0.189,-0.183,-0.155,-0.154,-0.151,0.143,0.141,0.131,-0.129,0.115,-0.107,-0.102,-0.101,-0.095,-0.094,0.092,-0.084,0.081,0.074,0.061,0.060,-0.058,-0.021,0.016,0.012,-0.004
Dichloropropène-1,3;0.115;12;0.855;0.855,0.805,-0.531,0.528,-0.439,-0.430,0.242,-0.233,0.229,0.164,0.133,0.060
Dichloropropane-1,2;-0.115;64;0.890;0.890,0.719,-0.654,-0.648,-0.620,0.595,-0.579,-0.576,-0.574,-0.559,-0.494,-0.489,-0.487,0.487,-0.483,-0.462,-0.457,0.452,-0.438,0.414,-0.407,-0.407,-0.401,-0.360,-0.354,0.341,0.335,-0.325,-0.312,-0.311,-0.310,-0.303,0.288,-0.287,0.284,-0.276,-0.276,-0.276,0.256,-0.221,-0.215,0.209,-0.177,0.167,-0.163,-0.152,-0.136,-0.128,0.128,0.126,0.113,0.105,0.093,-0.078,-0.072,0.068,0.068,0.067,-0.062,0.057,-0.055,-0.024,-0.002,0.001
Diazinon;-0.114;64;-0.809;-0.809,-0.796,-0.785,-0.715,-0.679,-0.666,-0.647,0.620,0.614,-0.604,-0.572,-0.551,0.533,0.533,-0.533,0.511,-0.494,0.488,-0.483,0.473,-0.465,-0.462,-0.461,0.448,-0.431,-0.420,-0.405,-0.397,-0.394,0.349,0.341,-0.312,0.311,-0.302,0.298,-0.287,-0.276,-0.258,0.256,0.254,-0.243,-0.228,-0.227,0.222,0.221,-0.170,-0.152,0.151,0.142,-0.138,-0.135,0.133,0.128,0.124,0.113,0.112,-0.090,0.077,-0.071,-0.054,-0.044,-0.035,0.034,0.028
Naphtol-1;-0.114;18;-0.760;-0.760,0.720,-0.642,0.614,-0.483,-0.401,0.390,-0.353,-0.347,-0.340,0.315,-0.299,-0.231,-0.219,-0.140,0.106,0.038,-0.011
Nitrophénol-2;-0.114;49;-0.865;-0.865,-0.836,-0.830,-0.797,-0.716,-0.691,-0.654,0.646,0.583,-0.569,0.565,-0.534,0.515,0.505,0.490,-0.488,0.468,-0.453,-0.430,-0.415,-0.397,0.385,-0.378,-0.361,0.358,0.341,0.328,-0.314,-0.269,-0.233,-0.230,0.228,-0.228,0.221,-0.205,-0.203,-0.182,-0.148,0.146,-0.104,0.101,-0.079,0.076,-0.073,0.060,0.042,0.030,-0.016,0.011
Chlorméphos;-0.113;64;0.873;0.873,-0.743,-0.732,-0.688,0.589,0.578,-0.571,-0.571,-0.570,-0.544,-0.494,-0.482,-0.475,-0.470,-0.448,-0.408,-0.406,-0.404,0.394,-0.388,-0.383,0.378,-0.363,-0.349,-0.339,-0.336,-0.332,-0.323,-0.302,0.301,-0.299,0.298,-0.295,0.290,0.287,0.277,-0.268,0.265,0.261,-0.260,0.227,-0.210,-0.204,-0.201,-0.177,-0.165,0.145,0.129,0.123,0.118,0.109,0.089,0.079,-0.073,0.071,0.061,-0.055,0.050,0.037,0.034,0.023,0.018,-0.016,0.014
Terbuméton;-0.112;64;0.721;0.721,-0.640,0.559,0.486,-0.483,-0.465,-0.459,-0.410,0.392,-0.384,-0.384,0.383,-0.382,0.373,-0.372,-0.368,-0.358,-0.344,-0.343,-0.340,-0.312,-0.309,-0.305,-0.275,-0.271,-0.265,-0.251,-0.234,-0.208,-0.205,-0.202,-0.200,0.196,-0.192,0.183,0.181,-0.174,-0.170,-0.151,0.146,-0.146,-0.138,-0.133,-0.132,-0.130,-0.130,-0.119,-0.112,-0.103,-0.097,0.097,-0.078,-0.073,-0.061,-0.048,0.044,-0.044,0.034,0.024,0.019,0.012,-0.009,-0.007,0.003
Terbumeton désethyl;-0.112;64;0.763;0.763,-0.637,-0.612,0.573,0.561,-0.533,0.502,-0.427,-0.424,-0.421,-0.410,-0.402,-0.384,0.383,0.383,0.381,-0.374,-0.352,-0.347,-0.346,-0.344,-0.343,-0.310,-0.300,-0.290,-0.287,-0.277,-0.263,0.249,-0.231,-0.226,-0.222,0.218,-0.218,-0.208,-0.208,-0.205,-0.203,-0.189,-0.185,0.176,-0.167,-0.167,-0.166,-0.153,-0.148,-0.128,-0.106,0.097,-0.093,-0.085,0.073,-0.070,-0.066,-0.066,0.062,0.060,0.055,-0.047,0.047,-0.045,-0.029,-0.028,0.018
Ioxynil;-0.111;64;0.771;0.771,-0.750,-0.718,-0.707,0.702,-0.682,-0.636,-0.605,-0.601,-0.583,0.580,-0.573,0.569,0.538,0.505,-0.488,-0.483,-0.462,-0.456,0.452,0.448,0.425,-0.424,-0.414,-0.403,0.393,-0.387,-0.382,-0.364,-0.361,-0.344,-0.324,-0.286,-0.276,-0.275,-0.269,-0.263,0.259,-0.243,0.243,0.239,-0.215,-0.206,0.206,-0.182,0.165,-0.160,0.134,0.122,-0.118,-0.113,-0.108,-0.106,0.106,-0.088,0.077,-0.071,0.068,-0.045,0.035,0.030,0.026,-0.018,0.005
Imazaméthabenz-méthyl;-0.111;64;0.858;0.858,0.705,-0.617,-0.585,0.539,-0.538,0.533,-0.508,0.454,0.448,-0.434,-0.419,-0.415,-0.382,-0.381,-0.339,-0.332,-0.331,-0.321,-0.318,-0.306,-0.304,-0.295,-0.290,-0.279,-0.275,-0.274,-0.272,-0.263,-0.252,-0.248,-0.234,-0.232,-0.225,-0.224,-0.207,-0.199,0.192,-0.183,0.183,-0.173,-0.169,0.161,0.159,-0.126,-0.122,-0.112,0.106,0.104,-0.092,-0.088,-0.087,-0.081,-0.080,-0.064,0.059,0.054,-0.054,0.052,0.034,-0.029,0.021,-0.018,0.017
Tribenuron-Methyle;0.111;23;0.785;0.785,0.615,-0.548,0.503,0.472,0.412,0.380,-0.373,0.348,-0.320,-0.300,0.272,0.206,0.175,-0.171,0.163,0.157,-0.144,0.129,-0.117,-0.099,0.094,-0.077
Oxydéméton-méthyl;-0.110;64;0.708;0.708,-0.644,0.619,0.550,-0.483,0.482,-0.450,-0.410,-0.402,-0.397,-0.393,0.392,-0.373,0.366,-0.360,-0.358,-0.358,-0.356,-0.351,-0.343,-0.319,-0.317,-0.296,-0.294,-0.278,-0.261,-0.257,0.252,-0.252,-0.243,-0.223,-0.208,-0.207,-0.195,-0.188,-0.183,0.181,-0.176,0.169,0.165,-0.140,-0.132,-0.128,-0.127,-0.120,-0.120,-0.119,-0.104,-0.103,-0.098,0.097,-0.086,-0.079,-0.071,0.065,-0.062,-0.048,-0.038,0.034,0.012,0.010,-0.004,0.003,0.000
Simazine;-0.110;64;0.900;0.900,0.879,-0.831,-0.792,-0.664,0.655,-0.655,-0.646,0.621,-0.602,-0.581,-0.579,-0.577,-0.574,-0.544,0.531,-0.514,-0.497,-0.489,-0.483,0.458,0.451,0.448,-0.445,-0.432,-0.429,-0.379,-0.369,-0.356,0.344,-0.340,0.322,0.321,-0.288,-0.279,0.278,-0.271,-0.265,0.253,-0.231,-0.228,-0.217,0.216,-0.205,0.204,-0.201,0.190,-0.187,0.179,-0.154,0.152,0.148,-0.139,-0.136,0.090,-0.088,0.087,0.079,-0.062,-0.057,-0.037,-0.026,0.007,0.007
Amitraze;0.110;20;0.760;0.760,-0.720,0.642,-0.501,0.474,0.399,0.393,-0.390,0.357,0.340,-0.315,0.299,0.259,-0.216,0.214,0.162,-0.140,0.129,0.063,-0.013
Bromoxynil octanoate;0.110;16;0.629;0.629,0.566,0.536,-0.531,0.506,-0.475,0.458,-0.445,0.386,-0.332,0.297,0.177,-0.038,0.014,0.013,-0.008
Dichloroéthylène-1,2 trans;-0.109;43;-0.659;-0.659,0.616,0.556,-0.514,-0.491,0.455,-0.418,-0.405,-0.388,-0.368,-0.337,-0.309,-0.299,0.298,-0.288,-0.286,-0.279,-0.271,-0.231,0.177,0.175,-0.171,-0.166,-0.160,-0.150,-0.140,-0.120,-0.110,-0.107,-0.102,0.093,-0.067,0.061,-0.060,-0.050,-0.045,-0.043,-0.041,-0.032,0.022,-0.020,-0.016,-0.008
Hexaconazole;-0.108;33;0.751;0.751,0.721,-0.607,-0.570,0.510,0.476,-0.459,-0.446,-0.386,-0.385,-0.382,-0.359,-0.324,-0.276,-0.273,-0.270,-0.227,0.226,-0.216,0.204,-0.198,-0.194,-0.176,-0.158,-0.146,-0.130,-0.128,0.107,-0.096,-0.092,-0.073,0.019,-0.001
Trichlorophénol-2,4,6;-0.108;62;-0.856;-0.856,-0.823,-0.810,-0.752,-0.666,-0.628,0.625,-0.609,0.604,-0.543,-0.539,-0.527,-0.493,-0.489,0.483,0.482,0.476,0.471,0.456,0.450,0.447,-0.439,-0.430,-0.409,-0.389,0.386,0.382,0.381,-0.368,-0.355,0.346,-0.319,-0.317,0.315,-0.311,-0.297,0.282,-0.253,0.251,-0.238,-0.236,0.219,-0.218,-0.215,-0.210,-0.208,-0.206,0.204,-0.176,-0.172,-0.160,-0.156,-0.127,-0.125,0.123,0.118,-0.106,-0.095,-0.079,0.077,0.065,0.025
propaquizafop;0.108;64;0.716;0.716,-0.664,0.646,0.571,0.548,0.541,-0.526,0.514,0.492,0.491,-0.490,0.477,-0.444,-0.442,0.406,0.405,-0.400,0.371,0.338,0.337,0.330,0.321,0.311,0.308,0.288,0.286,-0.264,-0.263,-0.244,-0.234,0.231,-0.231,0.229,0.221,0.204,-0.201,0.198,0.196,0.189,0.166,0.162,0.159,0.144,0.143,0.140,0.136,0.136,-0.136,0.126,-0.108,0.106,-0.105,0.085,-0.077,0.066,0.057,-0.052,-0.048,-0.047,0.043,0.034,0.032,0.002,0.000
Cycloxydime;0.108;30;0.710;0.710,0.670,0.667,-0.598,0.559,0.520,0.453,0.443,-0.437,0.427,-0.405,-0.399,0.339,0.268,-0.190,0.169,0.149,-0.142,-0.132,0.130,0.123,0.114,-0.084,-0.075,0.071,-0.053,-0.040,-0.031,-0.016,0.016
PCB 169;0.107;20;0.790;0.790,-0.714,-0.706,0.642,0.483,0.424,0.401,0.393,-0.390,-0.368,0.353,0.311,-0.255,0.231,0.219,0.140,0.140,-0.106,0.098,0.063
Atrazine déisopropyl;-0.107;64;0.890;0.890,-0.687,0.671,-0.601,0.595,-0.578,-0.564,0.548,-0.511,-0.471,-0.466,-0.445,0.437,-0.421,-0.357,-0.357,-0.330,-0.322,-0.320,-0.312,-0.308,-0.295,-0.294,-0.288,-0.280,-0.264,-0.249,-0.248,0.239,-0.231,0.226,-0.215,-0.210,-0.208,-0.207,-0.196,-0.194,0.185,0.182,0.172,-0.171,0.165,-0.162,-0.156,-0.136,-0.135,0.126,-0.115,0.111,-0.082,0.068,-0.062,0.059,-0.055,0.052,-0.051,0.042,-0.042,-0.035,0.025,-0.008,0.005,0.003,-0.003
Dibromométhane;0.107;12;0.760;0.760,-0.720,0.642,0.498,0.393,-0.390,0.340,-0.315,0.299,-0.228,0.063,-0.053
Ioxynil octanoate;-0.107;12;-0.760;-0.760,0.720,-0.642,-0.498,-0.393,0.390,-0.340,0.315,-0.299,0.228,-0.063,0.053
Dichloropropane-2,2;0.107;12;0.760;0.760,-0.720,0.642,0.498,0.393,-0.390,0.340,-0.315,0.299,-0.228,0.063,-0.053
Dichloropropene-1,1;0.107;12;0.760;0.760,-0.720,0.642,0.498,0.393,-0.390,0.340,-0.315,0.299,-0.228,0.063,-0.053
m-Methylaniline;-0.107;40;-0.833;-0.833,-0.810,-0.733,-0.731,-0.724,0.636,-0.623,0.607,0.563,-0.557,0.532,0.522,0.495,-0.479,-0.450,-0.434,-0.369,0.359,-0.342,-0.339,0.323,0.295,-0.293,-0.290,-0.272,-0.264,-0.256,0.251,-0.243,0.223,-0.142,-0.128,0.114,0.104,0.078,-0.068,0.031,0.030,-0.025,-0.018
Bifenthrine;-0.106;63;0.916;0.916,0.702,-0.609,-0.562,0.551,-0.542,0.497,-0.481,-0.462,-0.444,0.423,-0.412,-0.410,0.409,-0.398,-0.396,-0.377,-0.374,-0.362,-0.333,-0.332,-0.329,-0.320,-0.319,-0.316,-0.315,-0.310,-0.309,-0.300,-0.291,0.264,-0.263,-0.246,0.236,-0.227,0.226,-0.226,-0.204,-0.187,-0.182,-0.171,-0.148,-0.145,0.143,0.137,-0.128,0.122,0.122,0.119,0.117,-0.106,0.099,-0.090,-0.073,-0.066,0.059,-0.051,0.047,-0.036,0.024,-0.019,-0.002,0.001
Chloro-4 Méthylphénol-2;-0.106;49;-0.866;-0.866,-0.836,-0.830,-0.787,-0.703,-0.691,0.645,0.614,-0.569,-0.534,0.524,0.520,0.505,-0.499,-0.494,-0.483,0.468,0.446,-0.407,-0.397,0.385,-0.351,0.341,-0.314,-0.312,0.293,-0.291,0.288,0.280,-0.276,0.256,0.254,-0.247,0.229,-0.228,-0.203,-0.200,-0.182,-0.152,-0.151,-0.148,0.146,-0.124,-0.102,0.101,-0.079,-0.077,0.047,0.004
Fenbuconazole;-0.106;33;0.745;0.745,0.625,-0.618,-0.570,0.542,-0.542,-0.501,0.483,-0.394,-0.341,-0.310,-0.290,-0.287,-0.280,-0.276,-0.270,-0.255,0.250,0.226,-0.225,-0.203,-0.175,-0.166,-0.128,-0.125,-0.109,-0.107,-0.096,0.090,-0.071,-0.068,-0.037,-0.009
2 Chloro 6 methyl phenol;-0.106;40;-0.866;-0.866,-0.836,-0.830,0.817,-0.787,-0.691,-0.569,0.552,-0.534,0.528,0.520,0.505,-0.499,-0.468,0.468,-0.407,-0.397,0.385,-0.380,0.341,-0.314,0.288,0.280,-0.250,-0.243,0.237,0.229,-0.228,-0.218,-0.203,-0.182,-0.173,-0.151,-0.148,0.146,-0.124,-0.102,0.101,-0.079,0.048
Cyromazine;0.106;52;0.932;0.932,0.868,0.693,0.543,-0.536,0.474,0.446,0.443,0.436,0.416,-0.390,0.390,-0.388,-0.385,-0.377,0.359,-0.343,0.338,0.337,-0.335,-0.320,0.319,-0.310,0.306,0.295,0.277,0.269,-0.259,0.258,0.232,-0.228,-0.218,0.190,0.190,-0.189,0.174,0.162,0.161,-0.149,0.146,0.145,-0.140,0.129,0.117,0.111,-0.101,0.100,0.083,-0.063,-0.057,-0.027,-0.009
Cyperméthrine;-0.105;64;0.896;0.896,0.633,-0.630,0.598,-0.583,-0.541,0.511,-0.507,-0.468,-0.468,0.444,-0.399,0.396,-0.382,-0.368,-0.360,-0.352,-0.345,-0.343,-0.343,-0.335,-0.324,-0.299,-0.299,-0.287,-0.285,-0.279,-0.272,-0.264,-0.246,-0.243,-0.233,-0.230,0.223,0.223,-0.218,-0.208,-0.206,-0.206,-0.205,-0.202,-0.171,0.155,0.143,-0.135,0.124,-0.115,0.113,0.086,0.084,0.077,0.077,-0.077,0.076,-0.063,-0.061,-0.057,0.046,-0.043,0.037,0.026,-0.013,0.006,-0.006
Flusilazole;-0.105;33;0.822;0.822,0.721,-0.660,-0.607,-0.518,-0.459,-0.446,-0.386,-0.385,-0.382,0.372,-0.359,-0.322,0.314,0.273,-0.273,-0.242,-0.227,-0.207,-0.206,0.204,-0.198,-0.194,-0.146,0.131,-0.130,-0.096,0.088,-0.073,0.067,0.031,0.019,0.012
Acénaphtène;-0.105;63;-0.722;-0.722,0.600,-0.593,-0.589,-0.568,-0.526,-0.517,-0.498,-0.493,0.487,-0.465,0.458,-0.363,-0.337,-0.335,0.314,-0.311,-0.310,-0.307,-0.307,-0.302,0.295,-0.294,0.259,-0.253,-0.253,-0.240,0.237,-0.234,-0.228,-0.228,-0.226,0.221,-0.210,0.198,0.198,0.190,-0.183,-0.167,0.166,-0.158,-0.150,-0.149,-0.134,0.133,0.115,-0.112,0.107,0.095,0.078,0.061,-0.055,0.054,0.034,-0.032,-0.027,-0.021,0.014,-0.002,0.000,0.000,0.000,0.000
Fluazinam;0.105;15;0.916;0.916,-0.693,0.513,0.505,0.475,0.323,-0.322,-0.260,0.199,-0.118,0.106,-0.086,0.082,-0.036,-0.034
Bioresméthrine;-0.104;63;0.916;0.916,-0.852,-0.830,-0.787,-0.778,-0.697,-0.691,0.606,-0.589,-0.569,-0.562,0.551,0.521,-0.507,-0.481,-0.462,0.450,0.446,0.445,0.438,-0.433,-0.427,0.423,-0.418,-0.401,-0.368,0.363,-0.361,-0.343,-0.337,-0.329,0.327,-0.314,0.264,0.264,-0.261,-0.258,0.236,0.230,-0.226,0.217,-0.215,-0.205,-0.184,-0.181,0.165,-0.147,0.145,-0.145,0.122,0.110,0.100,0.099,-0.094,-0.090,-0.086,-0.083,-0.079,-0.072,-0.051,-0.036,-0.032,-0.002
Hexazinone;-0.104;64;0.751;0.751,0.720,0.665,-0.640,0.582,-0.570,-0.488,0.486,0.476,-0.465,-0.459,-0.384,-0.382,-0.372,-0.368,-0.359,-0.344,-0.324,-0.312,-0.309,-0.305,-0.276,-0.275,-0.273,-0.270,-0.265,-0.251,-0.234,-0.230,0.226,-0.208,-0.208,-0.200,-0.192,-0.181,-0.176,0.176,0.173,-0.168,-0.165,-0.149,0.146,-0.146,-0.133,-0.132,-0.130,-0.128,-0.119,-0.119,-0.119,-0.112,0.103,-0.097,0.097,-0.092,-0.078,-0.073,0.044,-0.044,0.022,0.012,0.010,-0.009,-0.001
Terbuthylazine désethyl;-0.104;64;0.771;0.771,0.768,0.601,-0.570,-0.548,0.535,-0.514,0.509,-0.492,-0.473,-0.468,0.467,-0.465,-0.462,0.452,0.430,-0.412,-0.409,-0.405,-0.401,-0.394,-0.378,-0.373,-0.366,-0.357,-0.356,-0.353,-0.324,-0.314,0.300,-0.286,-0.255,-0.255,-0.248,-0.241,-0.229,-0.214,-0.205,0.190,-0.182,-0.177,0.165,-0.163,-0.133,-0.130,-0.126,0.125,-0.124,-0.123,0.118,0.116,0.114,-0.113,-0.110,-0.088,-0.074,-0.036,0.030,0.026,-0.017,0.012,0.008,-0.004,0.003
4-tert-butylphénol;0.104;62;0.977;0.977,0.950,0.788,0.774,0.664,0.615,-0.609,-0.600,0.596,0.582,0.529,0.494,0.446,-0.441,-0.434,0.423,0.407,0.396,0.388,-0.377,0.373,0.365,0.343,0.337,-0.337,-0.315,-0.315,-0.303,-0.297,-0.285,-0.282,-0.274,0.259,-0.242,0.225,-0.212,-0.208,0.172,-0.168,-0.155,0.151,0.142,-0.139,0.134,0.133,0.127,-0.124,0.109,0.105,0.101,0.100,0.099,0.083,0.081,-0.073,0.055,0.047,0.044,-0.032,0.028,0.025,0.022
Pendiméthaline;-0.103;64;0.905;0.905,0.739,-0.611,-0.577,-0.560,-0.505,-0.488,-0.482,0.479,-0.475,-0.474,0.458,-0.449,-0.440,-0.429,-0.425,-0.413,0.400,0.391,-0.388,-0.381,-0.378,0.377,-0.366,-0.336,-0.335,0.325,-0.318,-0.309,0.300,-0.280,-0.276,-0.272,-0.268,-0.262,0.249,-0.249,0.248,-0.223,0.219,-0.196,-0.181,0.165,0.161,-0.152,-0.151,-0.145,-0.136,-0.133,0.122,0.101,-0.099,-0.099,-0.091,0.091,0.087,-0.064,0.044,-0.041,0.027,-0.027,0.018,0.015,0.000
Triflumuron;-0.103;64;0.777;0.777,0.721,-0.640,-0.573,0.547,0.491,-0.488,0.486,0.469,-0.465,-0.459,-0.384,-0.382,-0.372,-0.368,-0.344,-0.340,-0.316,-0.312,-0.309,-0.305,-0.275,-0.273,-0.269,-0.265,-0.263,-0.251,-0.234,-0.230,-0.208,-0.208,0.206,-0.200,-0.192,0.183,0.181,-0.170,-0.165,-0.151,0.146,-0.146,-0.138,0.136,-0.133,-0.132,-0.130,-0.130,-0.127,-0.121,-0.119,-0.119,-0.112,-0.097,0.097,-0.078,-0.073,0.044,-0.044,-0.034,0.024,0.019,0.015,0.012,-0.009
Bisphenol A;0.103;14;0.836;0.836,0.597,-0.571,-0.531,0.528,0.509,0.421,-0.420,-0.270,-0.245,0.242,0.168,0.114,0.068
Imazaquine;0.103;61;0.781;0.781,0.772,0.579,0.578,-0.552,0.535,0.503,-0.489,0.479,-0.431,0.410,0.408,0.407,0.390,-0.381,0.374,0.352,-0.350,-0.341,0.340,0.332,0.323,0.321,0.314,0.313,-0.310,-0.279,-0.238,-0.229,0.228,0.222,0.216,0.213,-0.212,0.207,0.195,0.183,-0.172,0.163,0.144,-0.129,0.107,-0.105,-0.104,0.089,0.076,0.066,-0.062,0.061,0.060,-0.052,0.044,-0.035,-0.033,0.031,0.030,-0.016,-0.015,-0.015,0.008,0.007
Thiamethoxam;-0.103;18;0.670;0.670,-0.565,-0.496,-0.433,0.349,-0.322,0.297,-0.292,-0.290,-0.253,-0.188,-0.164,-0.152,0.114,-0.083,-0.057,0.005,0.005
Nonylphénols mélange (linéaire ou ramifiés);0.102;15;0.856;0.856,-0.565,0.561,-0.501,0.427,0.414,-0.390,0.380,-0.355,-0.337,0.334,0.334,0.186,0.111,0.068
Trichlorobenzène-1,2,3;-0.101;63;0.901;0.901,0.782,-0.590,-0.543,-0.527,0.521,-0.517,-0.499,-0.496,-0.493,-0.488,-0.476,-0.464,-0.448,-0.438,-0.438,0.434,0.407,0.387,-0.382,-0.380,-0.376,-0.369,0.353,0.348,0.347,-0.304,-0.287,-0.281,-0.259,0.258,-0.255,-0.254,-0.252,0.240,-0.225,-0.223,-0.222,-0.215,0.196,-0.192,-0.185,-0.183,-0.179,-0.171,-0.163,0.147,-0.144,0.143,-0.132,0.126,0.118,0.103,-0.083,-0.082,0.064,0.059,-0.055,0.035,0.031,-0.023,-0.022,-0.018
Méthylphénol-4;-0.101;62;-0.909;-0.909,-0.890,0.658,-0.596,-0.570,0.569,-0.567,-0.539,-0.523,-0.507,-0.483,-0.457,-0.437,-0.431,-0.418,-0.410,-0.390,-0.390,0.380,-0.377,-0.359,-0.339,0.334,0.314,0.314,0.308,-0.307,0.302,0.268,0.242,-0.225,0.216,-0.202,-0.198,0.179,-0.171,0.167,0.163,-0.148,0.147,-0.138,0.133,-0.132,0.127,-0.108,-0.103,0.091,0.087,0.081,-0.077,-0.070,0.067,-0.065,-0.054,0.049,0.048,0.045,0.034,0.034,-0.030,0.016,0.003
Haloxyfop-P-methyl;0.101;35;0.852;0.852,0.710,0.670,0.667,-0.598,0.559,0.498,0.467,0.453,0.443,-0.437,-0.429,0.427,-0.405,-0.399,0.339,0.268,-0.202,-0.195,-0.190,-0.184,0.169,0.149,-0.132,0.123,0.114,-0.084,-0.075,0.071,-0.053,-0.040,-0.031,-0.016,0.016,-0.006
pentabromodiphényl éther (congénère 85);0.101;39;-0.696;-0.696,0.631,0.620,0.587,0.534,0.495,-0.491,0.483,-0.482,0.447,0.417,-0.407,0.375,0.374,-0.373,0.372,0.349,0.347,-0.268,-0.257,-0.248,0.216,0.213,0.210,0.170,0.160,0.153,0.140,-0.138,-0.118,0.103,-0.090,0.061,0.057,0.047,-0.029,-0.025,-0.005,-0.001
Tétrabutylétain;-0.100;21;0.882;0.882,0.601,-0.567,-0.547,-0.514,-0.496,-0.403,-0.384,-0.363,0.297,-0.295,0.225,-0.203,0.196,-0.185,-0.151,-0.097,-0.052,-0.050,0.044,-0.034
Fénamidone;0.100;35;0.877;0.877,0.824,0.670,0.667,-0.598,-0.584,0.576,0.559,-0.545,0.493,0.453,0.443,-0.437,0.427,-0.399,0.339,0.268,-0.211,-0.196,-0.190,-0.184,0.169,0.149,0.123,0.114,-0.084,-0.075,-0.072,0.071,-0.069,-0.040,-0.031,-0.016,0.016,0.008
Méfenpyr diéthyl;-0.100;50;-0.852;-0.852,-0.836,-0.830,-0.817,-0.787,-0.691,0.644,-0.569,-0.566,0.552,-0.528,0.522,0.520,0.505,-0.499,-0.468,0.468,-0.462,-0.407,-0.397,0.380,0.372,0.341,-0.314,0.288,0.280,0.250,-0.243,-0.237,0.229,0.224,-0.218,-0.203,0.195,-0.182,-0.173,-0.161,-0.151,-0.151,0.146,0.140,-0.124,0.115,-0.108,0.102,-0.102,-0.079,-0.070,-0.048,0.005
