Parametre;Coefficient de corellation;Count;Top;List
m-Methylaniline;0.215;42;0.888;0.888,-0.859,0.822,-0.802,0.800,0.766,0.731,0.715,0.662,0.638,0.633,0.596,0.577,0.543,0.542,0.531,-0.454,-0.453,0.415,0.394,0.385,0.376,-0.375,-0.359,0.356,-0.345,0.340,-0.311,0.244,-0.241,0.227,0.215,0.212,0.161,0.158,0.119,0.108,0.086,0.056,-0.039,-0.017,-0.011
Chlorméphos;0.214;65;0.760;0.760,0.730,0.676,0.667,-0.655,0.653,0.632,0.616,0.610,-0.601,0.570,0.562,0.559,0.557,0.554,0.537,0.536,0.529,0.506,0.495,0.490,0.478,0.462,-0.448,0.429,-0.412,0.396,-0.390,0.387,0.386,0.383,-0.375,0.370,-0.370,0.355,0.317,0.302,0.299,0.296,0.286,-0.277,0.272,0.229,0.229,-0.197,0.194,-0.172,0.162,0.162,0.154,0.153,-0.114,0.093,0.093,-0.082,-0.078,0.078,-0.064,-0.053,-0.043,0.028,0.019,-0.019,0.018,0.011
2,4,5-T;-0.214;17;-0.808;-0.808,-0.689,-0.581,-0.555,-0.544,0.485,-0.469,0.396,-0.388,-0.378,-0.315,0.134,0.114,-0.027,-0.024,0.019,-0.004
Dinosèbe;-0.214;17;-0.808;-0.808,-0.689,-0.581,-0.555,-0.544,0.485,-0.469,0.396,-0.388,-0.378,-0.315,0.134,0.114,-0.027,-0.024,0.019,-0.004
Bifénox;0.213;64;0.798;0.798,0.679,0.668,0.664,0.664,-0.657,0.640,0.639,0.625,-0.604,0.576,0.569,0.555,0.543,0.542,0.536,0.532,0.515,0.496,0.496,-0.472,0.470,0.430,0.421,0.414,-0.407,-0.392,0.385,-0.384,0.378,0.374,0.366,0.343,0.330,0.309,0.306,0.304,0.293,0.291,0.258,-0.223,0.222,-0.212,0.207,-0.201,0.198,-0.187,-0.186,0.175,0.158,0.154,0.140,-0.137,0.118,0.113,-0.106,-0.103,-0.095,0.092,-0.065,0.059,0.051,-0.027,-0.004
Chloronèbe;0.213;65;0.838;0.838,-0.729,0.711,0.709,-0.697,0.694,0.680,0.652,0.637,0.620,0.607,0.596,0.578,0.576,0.576,0.574,0.558,0.552,0.525,-0.497,0.483,0.454,0.453,0.439,0.403,0.402,0.354,0.337,-0.323,0.316,0.306,0.305,0.297,0.294,-0.293,0.278,0.276,-0.275,0.251,0.244,-0.243,0.234,-0.231,0.229,-0.203,0.197,-0.192,-0.184,0.176,0.170,0.165,-0.121,0.116,-0.108,-0.100,-0.091,0.081,0.079,0.071,-0.070,0.063,-0.061,0.043,0.029,0.012
Metrafenone;0.213;52;0.945;0.945,0.905,0.862,-0.847,-0.779,0.764,0.714,0.668,0.667,0.638,-0.618,0.613,0.612,-0.584,0.570,0.566,0.559,0.544,-0.537,0.510,0.466,0.461,0.456,0.443,0.442,-0.436,0.417,-0.409,0.394,-0.394,-0.375,-0.354,0.348,0.336,0.326,0.306,0.259,0.256,0.254,0.253,0.245,0.243,0.200,-0.169,0.165,0.161,0.055,-0.045,0.031,-0.009,-0.004,-0.003
Trichloroéthane-1,1,2;0.211;65;0.731;0.731,0.719,0.687,0.669,-0.647,0.623,0.623,0.617,0.614,0.605,-0.598,0.570,0.562,0.559,0.549,0.544,0.507,0.499,-0.496,-0.476,0.460,0.456,0.450,0.446,-0.445,0.442,0.420,0.416,0.414,0.402,0.390,0.365,-0.358,-0.347,0.337,0.310,0.306,0.302,0.262,-0.260,0.258,0.227,0.206,0.198,-0.195,0.185,0.183,-0.178,0.174,-0.173,-0.171,0.166,0.163,0.149,0.126,0.107,-0.102,0.097,0.097,-0.070,0.060,-0.058,0.056,-0.056,0.037
Procymidone;0.210;64;0.947;0.947,-0.845,0.798,0.783,0.778,0.752,0.705,0.672,0.647,0.633,0.606,0.594,0.578,0.577,0.554,0.551,-0.549,0.540,0.515,0.495,0.494,0.485,-0.473,0.469,0.452,0.443,-0.412,0.391,0.391,0.383,-0.372,-0.348,0.321,0.312,-0.306,0.300,0.291,-0.278,0.276,-0.270,0.258,-0.253,0.252,0.240,0.234,-0.224,-0.210,-0.206,0.198,0.193,0.165,-0.163,0.145,-0.128,0.125,-0.106,0.070,-0.062,-0.045,0.036,0.023,0.021,-0.015,0.006
Iodofenphos;0.210;64;0.785;0.785,0.767,0.766,0.739,0.698,-0.690,0.676,0.659,0.605,0.596,0.594,0.589,-0.589,0.564,0.563,0.542,0.541,0.495,0.425,0.410,0.405,0.385,0.383,0.382,-0.377,0.376,-0.367,-0.366,0.362,0.362,0.341,0.341,0.317,-0.311,0.307,0.298,0.295,-0.285,0.266,-0.261,-0.242,0.241,0.225,-0.215,0.181,0.176,0.175,0.158,0.152,0.150,0.145,-0.127,0.124,-0.110,-0.108,0.098,-0.097,-0.072,0.046,0.030,-0.029,-0.029,-0.011,-0.001
Pendiméthaline;0.209;65;-0.712;-0.712,0.696,0.693,0.691,0.684,0.677,0.647,-0.628,0.626,0.625,0.597,0.583,0.575,0.557,0.543,0.542,0.510,0.508,0.503,0.495,0.490,-0.475,-0.466,0.464,0.398,0.386,0.366,0.360,0.357,0.341,0.339,0.335,-0.334,-0.327,0.321,0.314,-0.300,0.297,0.286,-0.278,0.273,0.272,0.267,0.238,0.221,0.210,0.203,-0.198,0.192,-0.189,-0.173,0.158,-0.152,0.137,0.109,0.108,-0.089,-0.081,-0.081,-0.074,-0.068,0.050,-0.045,0.012,0.004
Dinitrotoluène-2,6;0.209;51;0.885;0.885,0.762,0.670,0.661,-0.651,0.587,0.576,0.572,0.562,0.561,0.522,0.518,0.490,0.445,0.441,0.429,-0.426,0.422,0.411,0.355,0.353,0.336,0.331,0.330,0.329,0.322,-0.271,0.252,0.250,0.245,-0.230,-0.214,-0.201,0.194,-0.191,0.168,0.166,0.162,-0.160,-0.158,-0.136,-0.130,0.127,0.089,0.080,-0.073,-0.051,-0.019,-0.018,-0.015,-0.004
Hexachlorocyclohexane bêta;0.207;65;0.904;0.904,0.794,0.789,0.782,0.697,0.687,0.683,0.674,-0.672,0.652,-0.649,0.588,0.563,0.539,0.512,-0.500,-0.492,0.485,0.454,0.452,-0.447,0.446,0.443,0.436,0.422,0.414,-0.412,-0.405,-0.392,0.383,0.372,0.357,0.350,0.343,0.343,0.342,0.322,0.319,0.305,0.278,0.251,-0.243,0.241,-0.235,0.234,0.229,0.221,0.218,0.199,0.195,0.188,-0.186,-0.169,0.168,-0.127,0.120,0.112,-0.072,0.070,-0.069,-0.045,0.042,-0.019,-0.015,0.006
PCB 138;0.207;65;0.691;0.691,0.687,0.687,0.672,0.662,-0.661,0.660,0.652,0.624,0.615,0.613,-0.607,0.564,0.553,0.536,0.510,0.508,0.506,0.505,-0.501,0.499,0.459,-0.455,0.450,0.442,0.433,0.433,0.419,-0.383,0.378,-0.362,0.317,0.307,0.297,0.291,0.290,0.286,0.265,0.264,0.258,-0.229,0.226,0.188,-0.187,0.170,-0.166,-0.158,-0.149,-0.143,0.119,0.109,0.093,0.092,0.083,0.073,-0.067,-0.065,-0.062,0.055,0.054,0.052,0.048,-0.044,0.032,-0.022
Isodrine;0.206;65;0.904;0.904,0.794,0.789,0.774,0.702,0.688,0.687,0.674,-0.672,0.652,-0.649,0.610,0.556,0.539,-0.500,0.494,-0.492,0.485,0.475,0.464,-0.447,0.446,0.443,0.436,0.428,0.414,-0.405,0.404,-0.392,0.372,0.369,0.365,0.350,0.343,0.343,0.319,0.316,0.305,-0.282,0.251,-0.235,0.234,-0.230,0.229,0.227,0.221,0.218,0.199,0.195,0.188,-0.186,-0.169,0.168,-0.149,0.120,0.108,-0.095,-0.072,0.070,-0.069,0.032,0.026,0.025,-0.019,-0.013
Flumioxazine;0.206;57;-0.862;-0.862,0.791,0.759,0.736,0.710,-0.700,0.691,0.654,0.637,0.622,0.621,0.571,0.553,0.542,0.526,0.487,0.476,0.465,0.448,0.447,0.409,-0.407,0.399,0.389,0.363,0.341,0.338,-0.332,-0.327,0.319,0.307,0.300,-0.280,0.273,-0.271,0.267,-0.264,-0.255,0.226,-0.210,0.181,0.175,0.172,0.167,0.161,0.157,0.135,-0.122,0.091,-0.087,0.053,-0.034,-0.033,-0.033,0.028,-0.015,-0.009
Endrine;0.205;65;0.904;0.904,0.794,0.789,0.782,0.702,0.688,0.687,0.674,-0.672,0.652,-0.649,0.610,0.556,0.539,-0.500,0.494,-0.492,0.485,0.475,0.464,-0.447,0.446,0.443,0.436,0.414,-0.405,0.404,-0.392,0.372,0.369,0.365,0.357,0.350,0.343,0.343,0.319,0.316,0.305,-0.282,0.251,-0.235,0.234,-0.230,0.229,0.227,0.221,0.218,0.199,0.195,0.188,-0.186,-0.169,0.168,-0.149,0.120,0.108,-0.095,-0.072,0.070,-0.069,0.032,0.026,0.025,-0.019,-0.003
Perméthrine;0.205;64;0.766;0.766,0.760,0.663,0.654,-0.616,0.616,0.610,0.594,0.590,0.589,0.577,0.576,0.568,0.558,-0.555,0.542,0.537,0.529,0.507,0.495,0.487,-0.432,-0.428,-0.412,-0.399,0.390,0.381,0.377,0.371,0.362,0.350,0.349,-0.338,0.337,0.319,0.299,0.287,0.284,-0.275,0.267,0.256,-0.234,0.232,0.232,0.229,0.197,-0.180,0.178,-0.153,-0.152,0.151,-0.117,0.117,0.116,-0.104,0.093,-0.086,0.086,0.045,0.040,-0.032,0.028,0.019,0.007
Chloroaniline-4;0.205;64;0.765;0.765,0.760,0.724,0.680,0.661,-0.649,0.637,0.633,0.615,0.614,-0.606,0.557,0.551,0.547,0.538,0.506,0.490,0.490,0.488,0.469,0.461,0.421,0.417,-0.413,0.406,-0.403,0.403,-0.403,0.395,0.343,-0.340,0.334,0.324,-0.321,0.289,0.275,-0.268,-0.267,0.263,0.254,0.233,0.231,0.224,0.210,-0.209,0.196,0.190,-0.188,0.162,0.150,0.150,-0.146,-0.137,0.129,-0.119,0.115,0.110,0.100,0.099,-0.031,0.020,0.014,-0.013,0.009
Diphénylétain cation;-0.205;13;0.678;0.678,-0.661,-0.643,-0.635,-0.568,-0.508,-0.287,0.268,-0.228,-0.161,0.039,0.034,0.007
Dichloroaniline-2,4;0.204;64;0.725;0.725,0.699,-0.698,0.687,0.680,0.675,0.673,0.645,-0.644,0.629,0.601,0.578,0.569,0.561,0.530,0.501,0.490,0.482,0.480,-0.476,0.475,-0.452,0.443,0.426,0.410,-0.380,0.378,0.357,-0.340,0.340,0.339,0.317,0.317,0.310,0.295,0.293,0.291,0.291,0.257,0.257,-0.256,0.233,0.232,-0.227,0.205,-0.192,0.190,0.180,-0.166,0.161,-0.160,-0.153,0.134,0.115,-0.107,0.105,-0.087,-0.085,-0.068,-0.068,-0.048,0.040,0.035,0.002
heptabromodiphényl éther (congénère 190);-0.204;29;-0.840;-0.840,-0.766,0.753,-0.687,-0.615,-0.594,-0.556,-0.516,-0.491,-0.461,-0.452,0.432,-0.356,0.312,-0.289,-0.195,-0.192,-0.187,-0.179,0.178,-0.154,-0.097,0.081,-0.070,-0.068,0.055,-0.045,0.036,0.034
Carbophénothion;0.203;65;0.882;0.882,0.833,-0.740,0.707,0.705,0.696,0.682,0.671,0.664,0.653,0.650,0.585,-0.571,-0.554,0.551,0.526,0.519,0.511,0.488,-0.477,0.469,-0.457,-0.453,0.452,0.449,-0.445,0.443,-0.427,0.420,0.408,0.404,0.395,0.386,0.348,0.342,0.328,0.305,0.299,0.291,-0.282,0.262,0.245,0.239,0.218,0.179,0.163,-0.155,-0.155,0.153,0.142,0.142,0.138,0.132,-0.129,-0.127,-0.119,-0.086,0.073,0.065,0.065,0.030,0.027,0.021,-0.007,-0.007
Acétochlore;0.203;65;0.906;0.906,0.892,0.851,-0.788,0.723,0.669,0.654,0.649,0.630,0.604,0.582,0.546,0.538,0.535,0.483,-0.483,0.476,0.464,0.452,0.449,-0.420,-0.417,-0.402,0.400,-0.393,0.370,-0.364,0.361,-0.358,0.357,0.347,0.338,-0.338,0.322,0.319,0.318,0.314,0.313,0.307,0.290,0.279,0.273,-0.273,0.259,0.257,-0.239,0.231,0.211,0.207,0.124,0.112,0.112,0.099,0.097,0.096,-0.064,-0.040,-0.040,-0.039,0.038,-0.034,0.032,-0.024,0.003,-0.001
Dichloropropane-1,2;0.202;65;0.784;0.784,0.714,0.705,-0.691,-0.690,0.685,0.665,0.662,0.637,0.608,0.598,0.557,0.557,0.552,0.550,0.538,0.537,0.523,-0.487,0.481,0.479,0.467,0.452,0.443,0.425,0.413,-0.412,0.394,0.383,-0.380,0.372,0.354,0.351,0.349,-0.328,0.300,-0.295,-0.294,-0.292,0.279,0.256,0.218,0.214,0.198,0.190,0.170,0.156,-0.127,0.126,-0.126,0.121,0.094,0.079,-0.079,-0.073,-0.069,-0.045,-0.043,-0.039,-0.033,-0.015,0.011,0.010,0.006,-0.005
Toluene;0.200;65;0.914;0.914,0.820,-0.731,0.702,0.697,0.638,0.613,0.606,0.595,0.578,0.566,0.534,0.531,0.523,-0.506,0.504,0.488,0.466,-0.458,-0.447,0.443,0.436,0.431,0.427,0.414,0.411,0.393,-0.384,-0.374,0.361,0.351,-0.336,-0.321,0.320,0.312,0.300,-0.299,0.279,-0.276,0.274,0.264,0.262,0.250,0.242,0.214,0.210,0.209,-0.190,-0.189,0.174,0.169,0.169,0.156,0.131,0.106,0.097,-0.091,0.086,-0.078,0.064,0.062,-0.056,-0.053,-0.024,0.017
Trichlorobenzène-1,2,3;0.200;64;0.862;0.862,0.743,-0.727,0.681,0.670,0.669,-0.649,0.632,0.623,0.613,0.578,0.550,0.543,0.543,0.541,0.508,0.507,0.500,0.488,0.488,-0.483,0.473,0.425,0.404,-0.390,-0.375,0.360,-0.349,0.347,0.342,0.335,0.310,0.310,0.300,0.299,0.277,0.275,0.251,0.249,-0.244,0.216,-0.214,0.211,0.206,-0.196,0.183,-0.182,-0.169,0.152,-0.151,0.150,0.138,-0.135,0.120,0.098,0.095,-0.085,0.072,-0.069,-0.045,-0.044,-0.027,-0.005,0.003
Formaldéhyde;0.200;9;0.730;0.730,0.378,0.308,0.295,-0.246,0.234,0.209,-0.070,-0.041
Clethodim;0.200;57;0.945;0.945,0.905,0.862,-0.847,-0.779,0.764,0.714,0.668,0.667,0.612,0.566,0.558,0.544,0.542,-0.537,0.510,0.509,0.461,0.452,0.443,0.442,-0.436,0.417,-0.412,-0.409,0.394,-0.394,0.383,-0.375,-0.354,0.348,0.336,0.332,0.326,0.313,0.306,-0.298,-0.288,0.260,0.259,0.254,0.253,0.245,0.243,0.193,0.165,0.161,0.116,0.107,0.092,-0.087,0.048,-0.045,-0.045,-0.015,0.006,-0.004
Simazine;0.198;65;-0.833;-0.833,0.817,0.787,0.733,0.684,0.663,0.638,0.630,0.629,0.599,0.575,0.570,-0.564,0.564,0.555,0.555,0.523,0.516,0.484,-0.476,0.466,0.466,0.452,0.404,-0.402,-0.397,0.396,0.384,0.349,0.322,0.321,0.312,0.283,0.281,-0.280,-0.276,0.274,-0.268,0.253,0.237,-0.236,-0.225,0.221,0.217,0.213,0.209,0.199,-0.166,-0.146,0.131,0.102,0.100,-0.098,0.079,0.074,0.073,-0.064,-0.048,-0.040,0.037,-0.034,0.023,0.021,-0.011,0.005
Terbutryne;0.197;65;0.944;0.944,-0.833,0.787,0.784,0.655,0.632,0.631,0.630,0.624,0.600,0.585,0.574,-0.574,0.570,0.555,0.504,0.494,0.493,0.488,-0.476,0.452,0.437,0.426,0.425,0.415,-0.402,0.400,0.384,-0.359,-0.358,0.322,0.321,0.293,-0.285,0.283,0.281,-0.280,0.278,0.274,0.273,0.261,-0.259,-0.242,0.209,0.202,-0.194,0.191,0.190,-0.178,-0.137,0.099,0.098,0.098,0.092,0.089,0.079,0.074,-0.064,-0.048,-0.048,0.036,-0.034,0.021,-0.012,0.011
Aminotriazole;0.195;22;0.880;0.880,0.779,-0.743,0.732,0.647,0.646,0.491,0.473,0.419,-0.418,-0.338,0.328,0.288,-0.254,0.241,-0.171,0.103,0.092,0.065,0.052,-0.014,0.000
Butyl benzyl phtalate;0.195;64;0.909;0.909,0.826,0.780,0.754,-0.728,0.701,0.673,0.667,-0.610,0.574,0.562,0.558,0.541,0.537,0.520,0.509,0.474,0.447,-0.444,-0.438,0.429,-0.422,0.410,-0.387,0.386,0.371,0.370,0.357,0.346,0.324,0.307,0.300,-0.283,0.282,-0.279,0.272,0.264,0.264,0.262,0.245,0.245,-0.243,0.236,-0.220,0.219,0.210,0.202,0.198,-0.191,0.175,-0.154,0.146,0.130,0.129,-0.104,0.102,-0.101,0.071,-0.069,0.069,-0.069,-0.062,-0.058,0.010
n-Butyl Phtalate;0.194;64;0.923;0.923,0.846,0.760,-0.726,0.661,0.659,0.658,0.650,0.629,-0.607,0.570,0.517,0.514,-0.511,0.496,0.489,0.480,0.463,-0.450,-0.442,0.436,0.416,-0.384,0.380,0.373,0.364,0.363,0.358,0.343,0.336,0.304,-0.299,-0.294,0.293,0.279,0.251,0.236,0.231,0.225,0.224,0.221,0.221,0.220,0.214,-0.208,0.193,-0.189,0.187,0.181,0.170,0.156,-0.139,0.117,-0.107,0.104,0.087,-0.066,-0.062,0.061,0.052,0.047,-0.039,-0.036,0.027
Rimsulfuron;0.194;65;0.904;0.904,0.794,0.789,0.782,0.688,0.687,0.674,-0.672,0.666,0.652,0.651,-0.649,0.590,0.561,0.539,-0.500,0.497,-0.492,0.485,0.476,0.464,0.452,-0.447,0.446,0.443,0.436,0.414,-0.412,-0.405,-0.392,0.383,0.372,-0.363,0.357,0.350,0.319,0.311,0.305,0.251,-0.235,0.234,0.229,-0.227,0.221,0.218,0.217,0.199,0.195,0.188,-0.186,0.168,0.120,-0.095,-0.072,0.071,0.070,-0.069,0.063,-0.045,-0.030,-0.019,-0.015,-0.013,-0.006,0.006
Hexachlorocyclohexane alpha;0.193;65;0.877;0.877,0.794,0.753,0.735,-0.694,0.692,0.690,-0.659,0.654,0.614,0.592,0.565,0.564,0.503,0.487,0.487,0.486,-0.471,0.470,-0.452,0.448,0.440,-0.429,0.421,-0.415,0.415,-0.411,-0.383,0.382,0.348,0.347,0.339,0.331,0.315,0.312,0.303,-0.292,0.291,0.281,0.234,0.229,0.218,0.216,0.211,0.209,-0.209,0.207,-0.204,0.195,0.193,0.185,0.182,-0.160,0.149,-0.147,0.095,0.077,-0.072,0.069,-0.062,0.054,-0.036,-0.026,-0.024,0.015
Pentachlorophénol;0.193;64;0.867;0.867,0.867,0.855,-0.795,0.672,0.649,0.643,0.634,0.610,0.594,-0.591,0.589,0.555,-0.532,0.526,0.512,0.496,-0.494,0.479,0.460,0.455,0.452,-0.446,0.433,0.424,0.422,0.413,0.407,-0.394,-0.377,0.350,0.342,-0.337,0.326,0.310,0.301,0.270,0.258,0.257,0.250,-0.246,0.222,0.188,0.172,-0.167,0.157,0.155,-0.150,0.147,0.143,0.132,0.123,-0.118,-0.099,-0.091,0.077,0.070,-0.066,0.052,0.047,-0.046,-0.028,-0.007,-0.001
Endosulfan alpha;0.191;65;0.904;0.904,0.794,0.789,0.782,0.688,0.687,0.674,-0.672,0.652,0.652,-0.649,0.568,0.558,0.539,-0.500,0.495,-0.492,0.485,0.464,-0.447,0.446,0.443,0.436,0.414,-0.405,-0.392,0.372,0.358,0.357,0.350,0.325,0.319,0.305,0.298,0.284,-0.279,0.255,0.251,-0.236,-0.235,0.234,-0.234,0.234,0.232,0.229,0.221,0.218,0.199,0.195,-0.192,0.188,-0.186,0.168,0.160,0.128,-0.127,0.121,0.120,-0.095,-0.072,0.070,-0.069,0.037,-0.019,-0.013
Endosulfan bêta;0.191;65;0.904;0.904,0.794,0.789,0.782,0.688,0.687,0.674,-0.672,0.652,0.652,-0.649,0.568,0.558,0.539,-0.500,0.495,-0.492,0.485,0.464,-0.447,0.446,0.443,0.436,0.414,-0.405,-0.392,0.372,0.358,0.357,0.350,0.325,0.319,0.305,0.298,0.284,-0.279,0.255,0.251,-0.236,-0.235,0.234,-0.234,0.234,0.232,0.229,0.221,0.218,0.199,0.195,-0.192,0.188,-0.186,0.168,0.160,0.128,-0.127,0.121,0.120,-0.095,-0.072,0.070,-0.069,0.037,-0.019,-0.013
Chloronitrobenzène-1,3;0.191;64;0.762;0.762,0.675,0.625,0.620,0.598,0.595,0.591,-0.589,0.581,0.578,0.552,0.550,-0.518,-0.515,0.488,0.485,0.482,0.481,0.471,0.470,-0.467,0.460,0.455,0.435,0.418,0.418,0.411,-0.404,0.403,0.399,0.392,0.381,-0.363,-0.338,0.327,0.326,0.318,-0.308,0.269,-0.268,-0.256,0.249,0.224,0.181,0.180,-0.150,0.147,0.141,-0.133,-0.132,0.131,0.117,0.113,0.112,0.111,0.106,-0.105,-0.102,0.097,-0.081,0.073,0.067,-0.065,-0.056
Dichloroaniline-2,6;0.191;64;0.762;0.762,0.675,0.625,0.615,0.608,0.598,0.595,0.591,-0.589,0.578,0.562,0.550,-0.518,-0.515,0.488,0.485,0.482,0.481,0.474,0.470,-0.467,0.460,0.436,0.424,0.418,0.418,0.411,-0.404,0.403,0.399,0.381,0.368,-0.363,-0.343,-0.338,0.327,0.318,0.309,0.290,0.289,-0.277,-0.256,0.249,-0.198,0.183,0.181,-0.150,0.147,0.141,-0.133,0.131,0.121,0.117,0.113,0.112,0.111,-0.105,0.097,0.067,-0.065,-0.060,-0.056,-0.009,-0.005
Oxadiazon;0.191;65;0.909;0.909,0.848,0.833,0.781,-0.745,0.734,0.709,0.705,0.670,0.667,0.622,0.573,-0.559,-0.537,0.510,0.506,0.499,0.481,-0.445,0.443,0.443,0.434,0.431,-0.412,0.370,-0.360,-0.345,-0.335,0.327,0.326,0.314,-0.305,0.304,0.303,0.282,-0.280,0.277,0.270,0.264,0.261,0.257,0.244,0.225,0.215,0.212,0.204,-0.201,0.196,-0.134,-0.124,0.118,0.116,-0.110,0.100,0.096,0.095,0.078,0.064,-0.057,-0.053,0.053,0.029,0.015,0.010,0.007
Dichlobenil;0.191;64;-0.791;-0.791,0.736,0.732,0.722,0.718,0.646,0.634,0.619,0.584,0.561,0.549,0.543,0.537,0.532,0.515,-0.504,0.492,0.466,0.431,0.428,-0.422,0.409,0.404,-0.400,0.390,-0.377,0.370,0.370,0.359,0.323,-0.319,-0.316,0.316,-0.305,0.299,0.288,0.286,0.286,-0.284,0.282,0.267,0.230,0.192,-0.192,0.191,-0.188,0.164,0.159,0.138,0.138,0.118,-0.107,-0.103,0.096,-0.059,0.042,-0.037,0.037,0.032,-0.006,0.006,0.005,-0.004,-0.003
Phosphate de tributyle;0.190;64;0.773;0.773,-0.731,0.728,0.711,0.684,0.631,0.590,0.568,0.544,0.527,-0.497,-0.486,0.483,0.481,0.472,0.453,0.429,0.429,0.414,0.412,0.403,0.400,0.387,-0.382,0.350,0.340,0.323,0.317,0.316,0.297,-0.277,0.257,0.249,0.242,0.237,0.232,0.226,-0.226,0.206,0.186,-0.176,0.169,0.165,-0.148,-0.144,0.143,-0.136,0.129,0.128,0.118,0.116,-0.105,0.077,0.072,0.066,-0.064,-0.064,0.056,-0.048,0.046,0.030,0.018,0.012,-0.004
Alachlore;0.189;65;0.914;0.914,0.860,0.838,-0.755,0.723,0.702,0.682,0.665,0.664,0.585,0.551,0.548,0.542,-0.511,0.510,-0.495,0.488,0.452,0.452,0.446,-0.437,-0.435,0.432,0.408,-0.407,0.395,0.389,-0.379,-0.357,0.343,0.336,0.334,-0.327,-0.319,0.317,0.316,0.314,0.314,0.293,0.292,0.266,0.266,0.264,-0.259,-0.249,0.239,0.227,0.217,0.213,0.150,0.144,0.124,0.109,0.106,-0.098,-0.073,-0.051,0.049,-0.046,0.043,-0.039,0.036,-0.032,-0.023,0.013
Aldrine;0.189;65;0.904;0.904,0.794,0.789,0.782,0.688,0.687,0.674,-0.672,0.652,-0.649,0.643,0.566,0.562,0.539,-0.500,-0.492,0.485,0.480,0.464,-0.447,0.446,0.443,0.436,0.414,-0.405,-0.392,0.372,0.357,0.350,0.343,0.321,0.319,0.305,0.289,-0.282,0.282,0.251,-0.242,-0.242,0.241,-0.235,0.234,0.229,0.221,0.218,0.217,-0.217,0.217,0.211,0.199,0.195,0.188,-0.186,0.168,0.121,0.120,-0.107,0.105,-0.095,-0.072,0.070,-0.069,0.038,-0.019,-0.013
Dieldrine;0.189;65;0.904;0.904,0.794,0.789,0.782,0.688,0.687,0.674,-0.672,0.652,-0.649,0.643,0.566,0.562,0.539,-0.500,-0.492,0.485,0.480,0.464,-0.447,0.446,0.443,0.436,0.414,-0.405,-0.392,0.372,0.357,0.350,0.343,0.321,0.319,0.305,0.289,-0.282,0.282,0.251,-0.242,-0.242,0.241,-0.235,0.234,0.229,0.221,0.218,0.217,-0.217,0.217,0.211,0.199,0.195,0.188,-0.186,0.168,0.121,0.120,-0.107,0.105,-0.095,-0.072,0.070,-0.069,0.038,-0.019,-0.013
Flusilazole;0.189;35;0.943;0.943,0.856,0.830,-0.704,0.665,0.659,0.628,0.627,0.590,-0.577,0.569,0.511,0.465,0.436,0.420,-0.410,-0.403,-0.402,0.402,0.317,0.310,-0.290,0.285,-0.229,-0.229,0.205,0.202,-0.177,0.144,0.106,-0.097,-0.092,0.053,-0.005,0.002
Flonicamid;0.189;52;-0.862;-0.862,0.791,0.764,0.736,0.710,-0.700,0.691,0.654,0.637,0.636,0.622,0.621,0.553,0.515,0.487,0.465,0.448,0.447,0.443,0.426,-0.412,0.378,0.363,0.338,-0.332,-0.327,-0.322,0.319,0.316,-0.280,0.280,-0.275,-0.271,-0.264,0.226,0.208,0.172,0.166,0.166,0.161,-0.143,0.135,0.124,-0.122,0.091,0.088,0.053,-0.041,-0.033,0.018,-0.015,-0.009
Ométhoate;0.188;48;0.762;0.762,0.683,0.670,-0.651,0.587,0.576,0.560,0.518,0.431,-0.426,0.416,0.398,0.395,0.355,0.353,0.336,0.332,0.330,0.322,0.302,0.302,0.299,0.275,-0.256,0.245,-0.231,0.205,0.203,-0.201,0.186,0.185,0.166,0.161,-0.160,0.145,0.134,-0.130,0.107,-0.101,0.089,0.080,0.039,0.032,0.029,-0.019,-0.018,-0.009,-0.004
2,6-Dichlorobenzamide;0.188;65;0.786;0.786,0.723,-0.709,0.706,0.679,0.676,0.674,0.673,0.645,0.619,0.618,0.583,-0.576,-0.573,0.566,0.543,0.538,0.523,0.509,0.508,0.491,0.490,-0.466,0.450,0.426,-0.408,0.398,-0.397,-0.379,-0.342,0.335,0.335,-0.327,0.321,0.317,0.312,0.296,0.286,-0.282,0.282,0.241,0.238,0.198,0.194,-0.189,0.171,0.158,0.155,0.137,-0.132,-0.125,0.116,0.113,0.097,0.087,-0.074,0.071,0.058,-0.050,-0.045,-0.042,-0.040,0.023,0.013,0.012
Hexachlorocyclohexane delta;0.187;65;0.904;0.904,0.794,0.789,0.780,0.688,0.687,0.674,-0.672,0.652,-0.649,0.603,0.570,0.550,0.539,-0.500,-0.492,0.485,0.451,0.451,-0.447,0.446,0.443,0.436,0.422,0.414,-0.405,-0.392,-0.390,0.372,0.357,0.350,0.319,0.305,0.303,0.303,0.298,-0.292,0.282,-0.269,0.251,-0.235,0.234,0.229,0.221,0.218,0.199,0.195,0.188,0.186,-0.186,0.168,0.161,0.152,0.122,0.120,-0.095,-0.076,-0.072,0.070,-0.069,0.021,0.019,-0.019,-0.013,0.010
